,n_nodes,n_edges,n_unique_training,model,accuracy
11034,3,4,5,linear program,1.0
11035,3,4,5,recursive logit,0.8333333333333334
11036,3,4,5,linear program,1.0
11037,3,4,5,recursive logit,0.8333333333333334
11038,3,4,6,linear program,1.0
11039,3,4,6,recursive logit,0.8333333333333334
11040,3,4,6,linear program,1.0
11041,3,4,6,recursive logit,0.8333333333333334
11042,3,4,6,linear program,1.0
11043,3,4,6,recursive logit,0.8333333333333334
11044,12,60,1,linear program,0.5757575757575758
11045,12,60,1,recursive logit,0.38636363636363635
11046,12,60,2,linear program,0.5909090909090909
11047,12,60,2,recursive logit,0.4393939393939394
11048,12,60,3,linear program,0.6060606060606061
11049,12,60,3,recursive logit,0.4621212121212121
11050,12,60,4,linear program,0.5606060606060606
11051,12,60,4,recursive logit,0.32575757575757575
11052,12,60,5,linear program,0.5378787878787878
11053,12,60,5,recursive logit,0.36363636363636365
11054,12,60,6,linear program,0.5833333333333334
11055,12,60,6,recursive logit,0.6742424242424242
11056,12,60,7,linear program,0.553030303030303
11057,12,60,7,recursive logit,0.5833333333333334
11058,12,60,8,linear program,0.5378787878787878
11059,12,60,8,recursive logit,0.5909090909090909
11060,12,60,9,linear program,0.5075757575757576
11061,12,60,9,recursive logit,0.6136363636363636
11062,12,60,10,linear program,0.49242424242424243
11063,12,60,10,recursive logit,0.6363636363636364
11064,12,60,11,linear program,0.5
11065,12,60,11,recursive logit,0.6666666666666666
11066,12,60,12,linear program,0.4696969696969697
11067,12,60,12,recursive logit,0.7196969696969697
11068,12,60,13,linear program,0.48484848484848486
11069,12,60,13,recursive logit,0.75
11070,12,60,14,linear program,0.5151515151515151
11071,12,60,14,recursive logit,0.7424242424242424
11072,12,60,15,linear program,0.5227272727272727
11073,12,60,15,recursive logit,0.7424242424242424
11074,12,60,16,linear program,0.5151515151515151
11075,12,60,16,recursive logit,0.7121212121212122
11076,12,60,16,linear program,0.5151515151515151
11077,12,60,16,recursive logit,0.7196969696969697
11078,12,60,17,linear program,0.5151515151515151
11079,12,60,17,recursive logit,0.7651515151515151
11080,12,60,18,linear program,0.45454545454545453
11081,12,60,18,recursive logit,0.7575757575757576
11082,12,60,19,linear program,0.4772727272727273
11083,12,60,19,recursive logit,0.7651515151515151
11084,12,60,20,linear program,0.4696969696969697
11085,12,60,20,recursive logit,0.75
11086,12,60,21,linear program,0.5
11087,12,60,21,recursive logit,0.7878787878787878
11088,12,60,22,linear program,0.5151515151515151
11089,12,60,22,recursive logit,0.7575757575757576
11090,12,60,23,linear program,0.5151515151515151
11091,12,60,23,recursive logit,0.75
11092,12,60,23,linear program,0.5151515151515151
11093,12,60,23,recursive logit,0.75
11094,12,60,23,linear program,0.5151515151515151
11095,12,60,23,recursive logit,0.7272727272727273
11096,12,60,24,linear program,0.5075757575757576
11097,12,60,24,recursive logit,0.7348484848484849
11098,12,60,25,linear program,0.5075757575757576
11099,12,60,25,recursive logit,0.7424242424242424
11100,12,60,26,linear program,0.5378787878787878
11101,12,60,26,recursive logit,0.7424242424242424
11102,12,60,27,linear program,0.5075757575757576
11103,12,60,27,recursive logit,0.7651515151515151
11104,12,60,28,linear program,0.5303030303030303
11105,12,60,28,recursive logit,0.75
11106,12,60,29,linear program,0.5227272727272727
11107,12,60,29,recursive logit,0.7651515151515151
11108,12,60,30,linear program,0.5303030303030303
11109,12,60,30,recursive logit,0.7727272727272727
11110,12,60,30,linear program,0.5303030303030303
11111,12,60,30,recursive logit,0.7575757575757576
11112,12,60,31,linear program,0.5984848484848485
11113,12,60,31,recursive logit,0.7575757575757576
11114,12,60,32,linear program,0.5757575757575758
11115,12,60,32,recursive logit,0.7575757575757576
11116,12,60,33,linear program,0.5757575757575758
11117,12,60,33,recursive logit,0.7878787878787878
11118,12,60,33,linear program,0.5757575757575758
11119,12,60,33,recursive logit,0.7727272727272727
11120,12,60,34,linear program,0.5909090909090909
11121,12,60,34,recursive logit,0.7727272727272727
11122,12,60,34,linear program,0.5909090909090909
11123,12,60,34,recursive logit,0.8484848484848485
11124,12,60,34,linear program,0.5909090909090909
11125,12,60,34,recursive logit,0.8484848484848485
11126,12,60,35,linear program,0.5833333333333334
11127,12,60,35,recursive logit,0.8409090909090909
11128,12,60,35,linear program,0.5833333333333334
11129,12,60,35,recursive logit,0.8181818181818182
11130,12,60,36,linear program,0.5757575757575758
11131,12,60,36,recursive logit,0.8333333333333334
11132,12,60,37,linear program,0.5681818181818182
11133,12,60,37,recursive logit,0.8409090909090909
11134,12,60,37,linear program,0.5681818181818182
11135,12,60,37,recursive logit,0.7803030303030303
11136,12,60,38,linear program,0.5909090909090909
11137,12,60,38,recursive logit,0.7954545454545454
11138,12,60,38,linear program,0.5909090909090909
11139,12,60,38,recursive logit,0.8257575757575758
11140,12,60,39,linear program,0.5984848484848485
11141,12,60,39,recursive logit,0.7878787878787878
11142,12,60,39,linear program,0.5984848484848485
11143,12,60,39,recursive logit,0.7878787878787878
11144,12,60,40,linear program,0.6136363636363636
11145,12,60,40,recursive logit,0.8257575757575758
11146,12,60,41,linear program,0.5984848484848485
11147,12,60,41,recursive logit,0.7803030303030303
11148,12,60,42,linear program,0.5984848484848485
11149,12,60,42,recursive logit,0.7954545454545454
11150,12,60,43,linear program,0.5984848484848485
11151,12,60,43,recursive logit,0.803030303030303
11152,12,60,43,linear program,0.5984848484848485
11153,12,60,43,recursive logit,0.803030303030303
11154,12,60,44,linear program,0.5757575757575758
11155,12,60,44,recursive logit,0.8409090909090909
11156,12,60,45,linear program,0.5833333333333334
11157,12,60,45,recursive logit,0.8409090909090909
11158,12,60,46,linear program,0.5833333333333334
11159,12,60,46,recursive logit,0.8409090909090909
11160,12,60,47,linear program,0.6363636363636364
11161,12,60,47,recursive logit,0.8409090909090909
11162,12,60,47,linear program,0.6363636363636364
11163,12,60,47,recursive logit,0.8560606060606061
11164,12,60,48,linear program,0.5833333333333334
11165,12,60,48,recursive logit,0.8560606060606061
11166,12,60,49,linear program,0.5378787878787878
11167,12,60,49,recursive logit,0.8560606060606061
11168,12,60,49,linear program,0.5378787878787878
11169,12,60,49,recursive logit,0.8484848484848485
11170,12,60,50,linear program,0.5303030303030303
11171,12,60,50,recursive logit,0.8409090909090909
11172,12,60,50,linear program,0.5303030303030303
11173,12,60,50,recursive logit,0.8181818181818182
11174,12,60,51,linear program,0.5681818181818182
11175,12,60,51,recursive logit,0.8106060606060606
11176,12,60,52,linear program,0.5681818181818182
11177,12,60,52,recursive logit,0.8106060606060606
11178,12,60,52,linear program,0.5681818181818182
11179,12,60,52,recursive logit,0.8409090909090909
11180,12,60,52,linear program,0.5681818181818182
11181,12,60,52,recursive logit,0.8409090909090909
11182,12,60,53,linear program,0.5909090909090909
11183,12,60,53,recursive logit,0.8409090909090909
11184,12,60,53,linear program,0.5909090909090909
11185,12,60,53,recursive logit,0.8409090909090909
11186,12,60,53,linear program,0.5909090909090909
11187,12,60,53,recursive logit,0.8484848484848485
11188,12,60,53,linear program,0.5909090909090909
11189,12,60,53,recursive logit,0.8409090909090909
11190,12,60,54,linear program,0.6515151515151515
11191,12,60,54,recursive logit,0.8484848484848485
11192,12,60,54,linear program,0.6515151515151515
11193,12,60,54,recursive logit,0.8484848484848485
11194,12,60,55,linear program,0.6287878787878788
11195,12,60,55,recursive logit,0.8409090909090909
11196,12,60,55,linear program,0.6287878787878788
11197,12,60,55,recursive logit,0.8409090909090909
11198,12,60,55,linear program,0.6287878787878788
11199,12,60,55,recursive logit,0.8409090909090909
11200,12,60,55,linear program,0.6287878787878788
11201,12,60,55,recursive logit,0.8333333333333334
11202,12,60,56,linear program,0.6439393939393939
11203,12,60,56,recursive logit,0.8409090909090909
11204,12,60,56,linear program,0.6439393939393939
11205,12,60,56,recursive logit,0.8409090909090909
11206,12,60,56,linear program,0.6439393939393939
11207,12,60,56,recursive logit,0.8409090909090909
11208,12,60,57,linear program,0.6590909090909091
11209,12,60,57,recursive logit,0.8409090909090909
11210,12,60,57,linear program,0.6590909090909091
11211,12,60,57,recursive logit,0.8409090909090909
11212,12,60,57,linear program,0.6590909090909091
11213,12,60,57,recursive logit,0.8409090909090909
11214,12,60,57,linear program,0.6590909090909091
11215,12,60,57,recursive logit,0.8181818181818182
11216,12,60,58,linear program,0.6515151515151515
11217,12,60,58,recursive logit,0.8333333333333334
11218,12,60,59,linear program,0.7045454545454546
11219,12,60,59,recursive logit,0.8333333333333334
11220,12,60,60,linear program,0.7196969696969697
11221,12,60,60,recursive logit,0.8333333333333334
11222,12,60,61,linear program,0.7575757575757576
11223,12,60,61,recursive logit,0.8409090909090909
11224,12,60,62,linear program,0.75
11225,12,60,62,recursive logit,0.8409090909090909
11226,12,60,63,linear program,0.7575757575757576
11227,12,60,63,recursive logit,0.8409090909090909
11228,12,60,63,linear program,0.7575757575757576
11229,12,60,63,recursive logit,0.8484848484848485
11230,12,60,63,linear program,0.7575757575757576
11231,12,60,63,recursive logit,0.8409090909090909
11232,12,60,64,linear program,0.7651515151515151
11233,12,60,64,recursive logit,0.8409090909090909
11234,12,60,65,linear program,0.7424242424242424
11235,12,60,65,recursive logit,0.8409090909090909
11236,12,60,66,linear program,0.75
11237,12,60,66,recursive logit,0.8409090909090909
11238,12,60,67,linear program,0.6287878787878788
11239,12,60,67,recursive logit,0.8409090909090909
11240,12,60,68,linear program,0.6893939393939394
11241,12,60,68,recursive logit,0.8484848484848485
11242,12,59,1,linear program,0.5075757575757576
11243,12,59,1,recursive logit,0.3484848484848485
11244,12,59,2,linear program,0.5227272727272727
11245,12,59,2,recursive logit,0.42424242424242425
11246,12,59,3,linear program,0.5303030303030303
11247,12,59,3,recursive logit,0.49242424242424243
11248,12,59,4,linear program,0.5606060606060606
11249,12,59,4,recursive logit,0.553030303030303
11250,12,59,5,linear program,0.553030303030303
11251,12,59,5,recursive logit,0.6590909090909091
11252,12,59,6,linear program,0.5303030303030303
11253,12,59,6,recursive logit,0.6515151515151515
11254,12,59,7,linear program,0.5
11255,12,59,7,recursive logit,0.6287878787878788
11256,12,59,8,linear program,0.49242424242424243
11257,12,59,8,recursive logit,0.6439393939393939
11258,12,59,9,linear program,0.4696969696969697
11259,12,59,9,recursive logit,0.6439393939393939
11260,12,59,10,linear program,0.5757575757575758
11261,12,59,10,recursive logit,0.6439393939393939
11262,12,59,11,linear program,0.5757575757575758
11263,12,59,11,recursive logit,0.6666666666666666
11264,12,59,12,linear program,0.4772727272727273
11265,12,59,12,recursive logit,0.6666666666666666
11266,12,59,13,linear program,0.4696969696969697
11267,12,59,13,recursive logit,0.6590909090909091
11268,12,59,14,linear program,0.49242424242424243
11269,12,59,14,recursive logit,0.6666666666666666
11270,12,59,15,linear program,0.4696969696969697
11271,12,59,15,recursive logit,0.6742424242424242
11272,12,59,16,linear program,0.48484848484848486
11273,12,59,16,recursive logit,0.8636363636363636
11274,12,59,16,linear program,0.48484848484848486
11275,12,59,16,recursive logit,0.8106060606060606
11276,12,59,17,linear program,0.48484848484848486
11277,12,59,17,recursive logit,0.8106060606060606
11278,12,59,18,linear program,0.44696969696969696
11279,12,59,18,recursive logit,0.8484848484848485
11280,12,59,19,linear program,0.49242424242424243
11281,12,59,19,recursive logit,0.7727272727272727
11282,12,59,20,linear program,0.5
11283,12,59,20,recursive logit,0.6742424242424242
11284,12,59,21,linear program,0.5075757575757576
11285,12,59,21,recursive logit,0.6742424242424242
11286,12,59,22,linear program,0.5227272727272727
11287,12,59,22,recursive logit,0.6666666666666666
11288,12,59,23,linear program,0.48484848484848486
11289,12,59,23,recursive logit,0.6818181818181818
11290,12,59,23,linear program,0.48484848484848486
11291,12,59,23,recursive logit,0.6818181818181818
11292,12,59,23,linear program,0.48484848484848486
11293,12,59,23,recursive logit,0.6893939393939394
11294,12,59,24,linear program,0.4621212121212121
11295,12,59,24,recursive logit,0.6893939393939394
11296,12,59,25,linear program,0.45454545454545453
11297,12,59,25,recursive logit,0.6893939393939394
11298,12,59,26,linear program,0.4696969696969697
11299,12,59,26,recursive logit,0.6818181818181818
11300,12,59,27,linear program,0.4772727272727273
11301,12,59,27,recursive logit,0.6893939393939394
11302,12,59,28,linear program,0.5303030303030303
11303,12,59,28,recursive logit,0.6742424242424242
11304,12,59,29,linear program,0.5303030303030303
11305,12,59,29,recursive logit,0.6742424242424242
11306,12,59,30,linear program,0.5606060606060606
11307,12,59,30,recursive logit,0.6893939393939394
11308,12,59,30,linear program,0.5606060606060606
11309,12,59,30,recursive logit,0.6893939393939394
11310,12,59,31,linear program,0.5454545454545454
11311,12,59,31,recursive logit,0.6742424242424242
11312,12,59,32,linear program,0.553030303030303
11313,12,59,32,recursive logit,0.6742424242424242
11314,12,59,33,linear program,0.5378787878787878
11315,12,59,33,recursive logit,0.7803030303030303
11316,12,59,33,linear program,0.5378787878787878
11317,12,59,33,recursive logit,0.696969696969697
11318,12,59,34,linear program,0.553030303030303
11319,12,59,34,recursive logit,0.7803030303030303
11320,12,59,34,linear program,0.553030303030303
11321,12,59,34,recursive logit,0.7878787878787878
11322,12,59,34,linear program,0.553030303030303
11323,12,59,34,recursive logit,0.803030303030303
11324,12,59,35,linear program,0.5606060606060606
11325,12,59,35,recursive logit,0.7954545454545454
11326,12,59,35,linear program,0.5606060606060606
11327,12,59,35,recursive logit,0.803030303030303
11328,12,59,36,linear program,0.5454545454545454
11329,12,59,36,recursive logit,0.7878787878787878
11330,12,59,37,linear program,0.5454545454545454
11331,12,59,37,recursive logit,0.7878787878787878
11332,12,59,37,linear program,0.5454545454545454
11333,12,59,37,recursive logit,0.7803030303030303
11334,12,59,38,linear program,0.553030303030303
11335,12,59,38,recursive logit,0.7575757575757576
11336,12,59,38,linear program,0.553030303030303
11337,12,59,38,recursive logit,0.6893939393939394
11338,12,59,39,linear program,0.5757575757575758
11339,12,59,39,recursive logit,0.7727272727272727
11340,12,59,39,linear program,0.5757575757575758
11341,12,59,39,recursive logit,0.7727272727272727
11342,12,59,40,linear program,0.5757575757575758
11343,12,59,40,recursive logit,0.7727272727272727
11344,12,59,41,linear program,0.5757575757575758
11345,12,59,41,recursive logit,0.7954545454545454
11346,12,59,42,linear program,0.5757575757575758
11347,12,59,42,recursive logit,0.7803030303030303
11348,12,59,43,linear program,0.553030303030303
11349,12,59,43,recursive logit,0.7954545454545454
11350,12,59,43,linear program,0.553030303030303
11351,12,59,43,recursive logit,0.7954545454545454
11352,12,59,44,linear program,0.5454545454545454
11353,12,59,44,recursive logit,0.6818181818181818
11354,12,59,45,linear program,0.5454545454545454
11355,12,59,45,recursive logit,0.6818181818181818
11356,12,59,46,linear program,0.5303030303030303
11357,12,59,46,recursive logit,0.6742424242424242
11358,12,59,47,linear program,0.5303030303030303
11359,12,59,47,recursive logit,0.6742424242424242
11360,12,59,47,linear program,0.5303030303030303
11361,12,59,47,recursive logit,0.8106060606060606
11362,12,59,48,linear program,0.5303030303030303
11363,12,59,48,recursive logit,0.8181818181818182
11364,12,59,49,linear program,0.5378787878787878
11365,12,59,49,recursive logit,0.8333333333333334
11366,12,59,49,linear program,0.5378787878787878
11367,12,59,49,recursive logit,0.7878787878787878
11368,12,59,50,linear program,0.5454545454545454
11369,12,59,50,recursive logit,0.7727272727272727
11370,12,59,50,linear program,0.5454545454545454
11371,12,59,50,recursive logit,0.6818181818181818
11372,12,59,51,linear program,0.5075757575757576
11373,12,59,51,recursive logit,0.6818181818181818
11374,12,59,52,linear program,0.5
11375,12,59,52,recursive logit,0.6818181818181818
11376,12,59,52,linear program,0.5
11377,12,59,52,recursive logit,0.7727272727272727
11378,12,59,52,linear program,0.5
11379,12,59,52,recursive logit,0.7651515151515151
11380,12,59,53,linear program,0.553030303030303
11381,12,59,53,recursive logit,0.6818181818181818
11382,12,59,53,linear program,0.553030303030303
11383,12,59,53,recursive logit,0.7651515151515151
11384,12,59,53,linear program,0.553030303030303
11385,12,59,53,recursive logit,0.7727272727272727
11386,12,59,53,linear program,0.553030303030303
11387,12,59,53,recursive logit,0.7651515151515151
11388,12,59,54,linear program,0.553030303030303
11389,12,59,54,recursive logit,0.7727272727272727
11390,12,59,54,linear program,0.553030303030303
11391,12,59,54,recursive logit,0.7727272727272727
11392,12,59,55,linear program,0.5681818181818182
11393,12,59,55,recursive logit,0.7727272727272727
11394,12,59,55,linear program,0.5681818181818182
11395,12,59,55,recursive logit,0.7727272727272727
11396,12,59,55,linear program,0.5681818181818182
11397,12,59,55,recursive logit,0.7727272727272727
11398,12,59,55,linear program,0.5681818181818182
11399,12,59,55,recursive logit,0.6818181818181818
11400,12,59,56,linear program,0.5909090909090909
11401,12,59,56,recursive logit,0.7727272727272727
11402,12,59,56,linear program,0.5909090909090909
11403,12,59,56,recursive logit,0.7651515151515151
11404,12,59,56,linear program,0.5909090909090909
11405,12,59,56,recursive logit,0.7651515151515151
11406,12,59,57,linear program,0.6212121212121212
11407,12,59,57,recursive logit,0.7651515151515151
11408,12,59,57,linear program,0.6212121212121212
11409,12,59,57,recursive logit,0.7651515151515151
11410,12,59,57,linear program,0.6212121212121212
11411,12,59,57,recursive logit,0.7727272727272727
11412,12,59,57,linear program,0.6212121212121212
11413,12,59,57,recursive logit,0.7651515151515151
11414,12,59,58,linear program,0.6136363636363636
11415,12,59,58,recursive logit,0.7727272727272727
11416,12,59,59,linear program,0.6742424242424242
11417,12,59,59,recursive logit,0.7727272727272727
11418,12,59,60,linear program,0.6515151515151515
11419,12,59,60,recursive logit,0.7651515151515151
11420,12,59,61,linear program,0.6590909090909091
11421,12,59,61,recursive logit,0.6818181818181818
11422,12,59,62,linear program,0.6515151515151515
11423,12,59,62,recursive logit,0.7727272727272727
11424,12,59,63,linear program,0.6666666666666666
11425,12,59,63,recursive logit,0.6742424242424242
11426,12,59,63,linear program,0.6666666666666666
11427,12,59,63,recursive logit,0.6742424242424242
11428,12,59,63,linear program,0.6666666666666666
11429,12,59,63,recursive logit,0.6818181818181818
11430,12,59,64,linear program,0.6666666666666666
11431,12,59,64,recursive logit,0.6818181818181818
11432,12,59,65,linear program,0.6666666666666666
11433,12,59,65,recursive logit,0.6818181818181818
11434,12,59,66,linear program,0.6666666666666666
11435,12,59,66,recursive logit,0.6818181818181818
11436,12,59,67,linear program,0.6136363636363636
11437,12,59,67,recursive logit,0.6818181818181818
11438,12,59,68,linear program,0.5984848484848485
11439,12,59,68,recursive logit,0.7575757575757576
11440,12,59,1,linear program,0.5075757575757576
11441,12,59,1,recursive logit,0.3484848484848485
11442,12,59,2,linear program,0.5227272727272727
11443,12,59,2,recursive logit,0.42424242424242425
11444,12,59,3,linear program,0.5303030303030303
11445,12,59,3,recursive logit,0.49242424242424243
11446,12,59,4,linear program,0.5606060606060606
11447,12,59,4,recursive logit,0.553030303030303
11448,12,59,5,linear program,0.5454545454545454
11449,12,59,5,recursive logit,0.553030303030303
11450,12,59,6,linear program,0.5075757575757576
11451,12,59,6,recursive logit,0.553030303030303
11452,12,59,7,linear program,0.5
11453,12,59,7,recursive logit,0.5378787878787878
11454,12,59,8,linear program,0.5151515151515151
11455,12,59,8,recursive logit,0.6363636363636364
11456,12,59,9,linear program,0.5075757575757576
11457,12,59,9,recursive logit,0.6515151515151515
11458,12,59,10,linear program,0.5681818181818182
11459,12,59,10,recursive logit,0.6515151515151515
11460,12,59,11,linear program,0.5681818181818182
11461,12,59,11,recursive logit,0.6439393939393939
11462,12,59,12,linear program,0.5227272727272727
11463,12,59,12,recursive logit,0.6515151515151515
11464,12,59,13,linear program,0.49242424242424243
11465,12,59,13,recursive logit,0.6363636363636364
11466,12,59,14,linear program,0.5378787878787878
11467,12,59,14,recursive logit,0.6363636363636364
11468,12,59,15,linear program,0.5151515151515151
11469,12,59,15,recursive logit,0.6363636363636364
11470,12,59,16,linear program,0.5227272727272727
11471,12,59,16,recursive logit,0.7196969696969697
11472,12,59,16,linear program,0.5227272727272727
11473,12,59,16,recursive logit,0.6893939393939394
11474,12,59,17,linear program,0.5151515151515151
11475,12,59,17,recursive logit,0.6742424242424242
11476,12,59,18,linear program,0.48484848484848486
11477,12,59,18,recursive logit,0.7954545454545454
11478,12,59,19,linear program,0.4772727272727273
11479,12,59,19,recursive logit,0.6666666666666666
11480,12,59,20,linear program,0.48484848484848486
11481,12,59,20,recursive logit,0.6666666666666666
11482,12,59,21,linear program,0.5
11483,12,59,21,recursive logit,0.6590909090909091
11484,12,59,22,linear program,0.5
11485,12,59,22,recursive logit,0.6893939393939394
11486,12,59,22,linear program,0.5
11487,12,59,22,recursive logit,0.6893939393939394
11488,12,59,22,linear program,0.5
11489,12,59,22,recursive logit,0.6666666666666666
11490,12,59,23,linear program,0.4696969696969697
11491,12,59,23,recursive logit,0.6666666666666666
11492,12,59,24,linear program,0.4696969696969697
11493,12,59,24,recursive logit,0.6818181818181818
11494,12,59,25,linear program,0.5
11495,12,59,25,recursive logit,0.6818181818181818
11496,12,59,26,linear program,0.4696969696969697
11497,12,59,26,recursive logit,0.6742424242424242
11498,12,59,27,linear program,0.5227272727272727
11499,12,59,27,recursive logit,0.6818181818181818
11500,12,59,28,linear program,0.48484848484848486
11501,12,59,28,recursive logit,0.6742424242424242
11502,12,59,29,linear program,0.553030303030303
11503,12,59,29,recursive logit,0.6742424242424242
11504,12,59,29,linear program,0.553030303030303
11505,12,59,29,recursive logit,0.6666666666666666
11506,12,59,30,linear program,0.5454545454545454
11507,12,59,30,recursive logit,0.6666666666666666
11508,12,59,31,linear program,0.5378787878787878
11509,12,59,31,recursive logit,0.6590909090909091
11510,12,59,32,linear program,0.5378787878787878
11511,12,59,32,recursive logit,0.7651515151515151
11512,12,59,32,linear program,0.5378787878787878
11513,12,59,32,recursive logit,0.6666666666666666
11514,12,59,33,linear program,0.5378787878787878
11515,12,59,33,recursive logit,0.6818181818181818
11516,12,59,33,linear program,0.5378787878787878
11517,12,59,33,recursive logit,0.7803030303030303
11518,12,59,33,linear program,0.5378787878787878
11519,12,59,33,recursive logit,0.7878787878787878
11520,12,59,34,linear program,0.5606060606060606
11521,12,59,34,recursive logit,0.7878787878787878
11522,12,59,34,linear program,0.5606060606060606
11523,12,59,34,recursive logit,0.7878787878787878
11524,12,59,35,linear program,0.5454545454545454
11525,12,59,35,recursive logit,0.7803030303030303
11526,12,59,36,linear program,0.5454545454545454
11527,12,59,36,recursive logit,0.7803030303030303
11528,12,59,36,linear program,0.5454545454545454
11529,12,59,36,recursive logit,0.7803030303030303
11530,12,59,37,linear program,0.553030303030303
11531,12,59,37,recursive logit,0.6742424242424242
11532,12,59,37,linear program,0.553030303030303
11533,12,59,37,recursive logit,0.6818181818181818
11534,12,59,38,linear program,0.5454545454545454
11535,12,59,38,recursive logit,0.6818181818181818
11536,12,59,38,linear program,0.5454545454545454
11537,12,59,38,recursive logit,0.6893939393939394
11538,12,59,39,linear program,0.5454545454545454
11539,12,59,39,recursive logit,0.6818181818181818
11540,12,59,40,linear program,0.5454545454545454
11541,12,59,40,recursive logit,0.7954545454545454
11542,12,59,41,linear program,0.5454545454545454
11543,12,59,41,recursive logit,0.7727272727272727
11544,12,59,42,linear program,0.5227272727272727
11545,12,59,42,recursive logit,0.7045454545454546
11546,12,59,42,linear program,0.5227272727272727
11547,12,59,42,recursive logit,0.7045454545454546
11548,12,59,43,linear program,0.5151515151515151
11549,12,59,43,recursive logit,0.6742424242424242
11550,12,59,44,linear program,0.5151515151515151
11551,12,59,44,recursive logit,0.6818181818181818
11552,12,59,45,linear program,0.5075757575757576
11553,12,59,45,recursive logit,0.6742424242424242
11554,12,59,46,linear program,0.5303030303030303
11555,12,59,46,recursive logit,0.6818181818181818
11556,12,59,46,linear program,0.5303030303030303
11557,12,59,46,recursive logit,0.7878787878787878
11558,12,59,47,linear program,0.5378787878787878
11559,12,59,47,recursive logit,0.7878787878787878
11560,12,59,48,linear program,0.5454545454545454
11561,12,59,48,recursive logit,0.6818181818181818
11562,12,59,48,linear program,0.5454545454545454
11563,12,59,48,recursive logit,0.7045454545454546
11564,12,59,49,linear program,0.5454545454545454
11565,12,59,49,recursive logit,0.6818181818181818
11566,12,59,49,linear program,0.5454545454545454
11567,12,59,49,recursive logit,0.6818181818181818
11568,12,59,50,linear program,0.5227272727272727
11569,12,59,50,recursive logit,0.6818181818181818
11570,12,59,51,linear program,0.5151515151515151
11571,12,59,51,recursive logit,0.6742424242424242
11572,12,59,51,linear program,0.5151515151515151
11573,12,59,51,recursive logit,0.6742424242424242
11574,12,59,51,linear program,0.5151515151515151
11575,12,59,51,recursive logit,0.6818181818181818
11576,12,59,52,linear program,0.5606060606060606
11577,12,59,52,recursive logit,0.6818181818181818
11578,12,59,52,linear program,0.5606060606060606
11579,12,59,52,recursive logit,0.6742424242424242
11580,12,59,52,linear program,0.5606060606060606
11581,12,59,52,recursive logit,0.6893939393939394
11582,12,59,52,linear program,0.5606060606060606
11583,12,59,52,recursive logit,0.6818181818181818
11584,12,59,53,linear program,0.5606060606060606
11585,12,59,53,recursive logit,0.7651515151515151
11586,12,59,53,linear program,0.5606060606060606
11587,12,59,53,recursive logit,0.7727272727272727
11588,12,59,54,linear program,0.5833333333333334
11589,12,59,54,recursive logit,0.6893939393939394
11590,12,59,54,linear program,0.5833333333333334
11591,12,59,54,recursive logit,0.7727272727272727
11592,12,59,54,linear program,0.5833333333333334
11593,12,59,54,recursive logit,0.6893939393939394
11594,12,59,54,linear program,0.5833333333333334
11595,12,59,54,recursive logit,0.6742424242424242
11596,12,59,55,linear program,0.6060606060606061
11597,12,59,55,recursive logit,0.6818181818181818
11598,12,59,55,linear program,0.6060606060606061
11599,12,59,55,recursive logit,0.6742424242424242
11600,12,59,55,linear program,0.6060606060606061
11601,12,59,55,recursive logit,0.6742424242424242
11602,12,59,56,linear program,0.5984848484848485
11603,12,59,56,recursive logit,0.6742424242424242
11604,12,59,56,linear program,0.5984848484848485
11605,12,59,56,recursive logit,0.6742424242424242
11606,12,59,56,linear program,0.5984848484848485
11607,12,59,56,recursive logit,0.6742424242424242
11608,12,59,56,linear program,0.5984848484848485
11609,12,59,56,recursive logit,0.6742424242424242
11610,12,59,57,linear program,0.6136363636363636
11611,12,59,57,recursive logit,0.6893939393939394
11612,12,59,58,linear program,0.6439393939393939
11613,12,59,58,recursive logit,0.6818181818181818
11614,12,59,59,linear program,0.6590909090909091
11615,12,59,59,recursive logit,0.6818181818181818
11616,12,59,60,linear program,0.6590909090909091
11617,12,59,60,recursive logit,0.6818181818181818
11618,12,59,61,linear program,0.6590909090909091
11619,12,59,61,recursive logit,0.6818181818181818
11620,12,59,62,linear program,0.6666666666666666
11621,12,59,62,recursive logit,0.6742424242424242
11622,12,59,62,linear program,0.6666666666666666
11623,12,59,62,recursive logit,0.6666666666666666
11624,12,59,62,linear program,0.6666666666666666
11625,12,59,62,recursive logit,0.6818181818181818
11626,12,59,63,linear program,0.6666666666666666
11627,12,59,63,recursive logit,0.6818181818181818
11628,12,59,64,linear program,0.6666666666666666
11629,12,59,64,recursive logit,0.6818181818181818
11630,12,59,65,linear program,0.6439393939393939
11631,12,59,65,recursive logit,0.6818181818181818
11632,12,59,66,linear program,0.5984848484848485
11633,12,59,66,recursive logit,0.6818181818181818
11634,12,59,67,linear program,0.5984848484848485
11635,12,59,67,recursive logit,0.6818181818181818
11636,12,59,68,linear program,0.5984848484848485
11637,12,59,68,recursive logit,0.6742424242424242
11638,12,60,1,linear program,0.45454545454545453
11639,12,60,1,recursive logit,0.36363636363636365
11640,12,60,2,linear program,0.48484848484848486
11641,12,60,2,recursive logit,0.45454545454545453
11642,12,60,3,linear program,0.49242424242424243
11643,12,60,3,recursive logit,0.5075757575757576
11644,12,60,4,linear program,0.5378787878787878
11645,12,60,4,recursive logit,0.5681818181818182
11646,12,60,5,linear program,0.553030303030303
11647,12,60,5,recursive logit,0.5681818181818182
